symbol,date,open,high,low,close,volume
LIOC.N0000,2025-10-31,135.75,139.0,135.0,135.75,415227
LIOC.N0000,2025-11-03,136.0,137.0,135.25,136.0,103468
LIOC.N0000,2025-11-04,135.25,137.0,135.0,135.25,95800
LIOC.N0000,2025-11-06,135.0,136.0,134.75,135.0,65999
LIOC.N0000,2025-11-07,134.75,136.0,134.5,134.75,233132
LIOC.N0000,2025-11-10,134.25,135.5,134.0,134.25,175188
LIOC.N0000,2025-11-11,134.25,135.75,133.5,134.25,107478
LIOC.N0000,2025-11-12,133.75,135.0,133.5,133.75,123180
LIOC.N0000,2025-11-13,134.0,134.75,132.25,134.0,197246
LIOC.N0000,2025-11-14,134.75,135.0,132.0,134.75,184418
LIOC.N0000,2025-11-17,133.75,135.0,133.0,133.75,8835
LIOC.N0000,2025-11-18,131.0,134.75,131.0,131.0,255189
LIOC.N0000,2025-11-19,131.0,133.5,130.0,131.0,75446
LIOC.N0000,2025-11-20,133.0,134.0,131.5,133.0,90131
LIOC.N0000,2025-11-21,132.25,134.0,131.5,132.25,27260
LIOC.N0000,2025-11-24,132.0,134.5,131.5,132.0,64130
LIOC.N0000,2025-11-25,132.5,133.0,131.5,132.5,14711
LIOC.N0000,2025-11-26,132.5,134.0,132.0,132.5,234365
LIOC.N0000,2025-11-27,131.25,134.0,131.0,131.25,147853
LIOC.N0000,2025-11-28,131.75,133.75,131.0,131.75,58776
LIOC.N0000,2025-12-01,130.0,131.5,129.0,130.0,232727
LIOC.N0000,2025-12-02,129.25,131.0,128.25,129.25,189247
LIOC.N0000,2025-12-03,129.5,131.0,129.0,129.5,610553
LIOC.N0000,2025-12-05,127.25,130.0,127.0,127.25,281378
LIOC.N0000,2025-12-08,127.5,129.5,127.0,127.5,172668
LIOC.N0000,2025-12-09,128.0,129.25,127.0,128.0,87445
LIOC.N0000,2025-12-10,127.5,129.0,127.25,127.5,110400
LIOC.N0000,2025-12-11,127.75,129.0,127.0,127.75,269212
LIOC.N0000,2025-12-12,128.5,128.75,127.75,128.5,277743
LIOC.N0000,2025-12-15,126.25,128.5,126.0,126.25,226703
LIOC.N0000,2025-12-16,128.75,130.0,126.25,128.75,854817
LIOC.N0000,2025-12-17,129.75,131.0,129.0,129.75,85749
LIOC.N0000,2025-12-18,127.5,133.0,127.25,127.5,151315
LIOC.N0000,2025-12-19,128.0,129.75,127.0,128.0,83343
LIOC.N0000,2025-12-22,126.5,129.75,126.0,126.5,59843
LIOC.N0000,2025-12-23,126.75,129.0,125.0,126.75,44749
LIOC.N0000,2025-12-24,127.0,127.75,126.0,127.0,78327
LIOC.N0000,2025-12-26,127.0,128.0,126.75,127.0,12140
LIOC.N0000,2025-12-29,128.0,130.0,127.75,128.0,15456
LIOC.N0000,2025-12-30,128.75,130.0,128.25,128.75,18831
LIOC.N0000,2025-12-31,129.0,130.0,128.5,129.0,19880
LIOC.N0000,2026-01-02,129.0,132.75,128.0,131.5,540379
LIOC.N0000,2026-01-05,131.5,132.75,129.75,130.25,106797
LIOC.N0000,2026-01-06,130.25,132.75,130.5,132.0,52690
LIOC.N0000,2026-01-08,132.0,136.0,131.5,134.5,516139
LIOC.N0000,2026-01-09,134.5,138.75,134.0,137.5,441568
LIOC.N0000,2026-01-12,137.5,138.0,136.0,136.75,303233
LIOC.N0000,2026-01-13,136.75,139.0,136.25,137.25,411323
LIOC.N0000,2026-01-14,137.25,149.75,138.0,144.25,2033169
LIOC.N0000,2026-01-16,144.25,145.0,137.0,137.25,520711
LIOC.N0000,2026-01-19,137.25,137.75,136.0,137.25,253166
LIOC.N0000,2026-01-20,137.25,138.0,136.25,136.5,131296
LIOC.N0000,2026-01-21,136.5,143.0,136.5,140.25,433335
LIOC.N0000,2026-01-22,140.25,143.0,140.0,141.75,119181
LIOC.N0000,2026-01-23,141.75,142.0,140.0,141.0,58904
LIOC.N0000,2026-01-26,141.0,141.75,139.5,140.25,105875
LIOC.N0000,2026-01-27,140.25,141.0,139.0,140.0,145427
LIOC.N0000,2026-01-28,140.0,140.75,139.5,140.0,240798
LIOC.N0000,2026-01-29,140.0,142.75,139.5,141.25,821670
LIOC.N0000,2026-01-30,141.25,145.0,141.0,144.5,566478
LIOC.N0000,2026-02-02,144.5,144.5,140.0,140.0,100368
LIOC.N0000,2026-02-03,140.0,142.5,139.75,140.25,160983
LIOC.N0000,2026-02-05,140.25,142.0,140.0,140.5,46366
LIOC.N0000,2026-02-06,140.5,141.75,140.0,140.75,41752
LIOC.N0000,2026-02-09,140.75,141.5,140.0,140.0,296176
LIOC.N0000,2026-02-10,140.0,140.5,139.75,140.0,34044
LIOC.N0000,2026-02-11,140.0,142.0,140.0,141.0,395350
LIOC.N0000,2026-02-12,141.0,142.25,141.0,141.25,39719
LIOC.N0000,2026-02-13,141.25,142.0,140.0,140.75,60963
LIOC.N0000,2026-02-16,140.75,141.25,140.25,140.75,134888
LIOC.N0000,2026-02-17,140.75,141.5,140.25,141.0,93084
LIOC.N0000,2026-02-18,141.0,144.0,141.0,143.5,185550
LIOC.N0000,2026-02-19,143.5,144.75,143.25,143.75,69185
LIOC.N0000,2026-02-20,143.75,143.25,141.5,142.5,432403
LIOC.N0000,2026-02-23,142.5,145.0,142.25,144.0,247332
LIOC.N0000,2026-02-24,144.0,145.0,143.0,143.0,60167
LIOC.N0000,2026-02-25,143.0,144.5,142.5,142.75,81759
LIOC.N0000,2026-02-26,142.75,144.0,142.0,142.75,59425
LIOC.N0000,2026-02-27,142.75,143.0,142.0,142.0,18392
LIOC.N0000,2026-03-03,142.0,158.0,143.25,144.75,1976588
LIOC.N0000,2026-03-04,144.75,148.0,142.75,143.0,247646
LIOC.N0000,2026-03-05,143.0,145.0,143.0,144.5,564529
LIOC.N0000,2026-03-06,144.5,147.75,145.5,147.0,501686
LIOC.N0000,2026-03-09,147.0,155.0,148.0,148.75,1565777
LIOC.N0000,2026-03-10,148.75,153.0,148.0,149.75,801924
LIOC.N0000,2026-03-11,149.75,151.0,147.0,148.0,634050
LIOC.N0000,2026-03-12,148.0,149.0,145.0,145.75,218235
LIOC.N0000,2026-03-13,145.75,148.0,142.0,144.0,241830
LIOC.N0000,2026-03-16,144.0,146.0,138.25,140.5,881346
LIOC.N0000,2026-03-17,140.5,144.0,138.75,139.25,1214923
LIOC.N0000,2026-03-18,139.25,140.0,135.5,139.5,521568
LIOC.N0000,2026-03-19,139.5,139.0,136.0,139.0,509942
LIOC.N0000,2026-03-20,139.0,140.25,138.0,139.75,1274421
LIOC.N0000,2026-03-23,139.75,145.0,139.5,140.0,865627
LIOC.N0000,2026-03-24,140.0,140.0,138.0,138.75,453433
LIOC.N0000,2026-03-25,138.75,140.0,137.5,138.25,454867
LIOC.N0000,2026-03-26,138.25,142.0,138.0,140.5,829195
LIOC.N0000,2026-03-27,140.5,141.0,139.0,139.25,376121
LIOC.N0000,2026-03-30,139.25,141.0,138.0,140.0,1303329
LIOC.N0000,2026-03-31,140.0,143.0,139.75,140.0,525545
LIOC.N0000,2026-04-02,140.0,142.0,139.5,140.0,541582
LIOC.N0000,2026-04-06,140.0,141.5,139.0,140.0,253970
LIOC.N0000,2026-04-07,140.0,141.0,138.5,139.75,73272
LIOC.N0000,2026-04-08,139.75,142.0,139.75,140.0,1186091
LIOC.N0000,2026-04-09,140.0,141.75,138.25,138.75,128558
LIOC.N0000,2026-04-10,138.75,142.5,138.25,141.75,403412
LIOC.N0000,2026-04-15,141.75,142.5,139.5,141.75,137957
LIOC.N0000,2026-04-16,141.75,141.5,140.0,141.0,306138
LIOC.N0000,2026-04-17,141.0,145.5,140.5,145.0,1186864
LIOC.N0000,2026-04-20,145.0,147.0,142.5,144.0,372138
LIOC.N0000,2026-04-21,144.0,144.5,142.0,143.0,456420
LIOC.N0000,2026-04-22,143.0,144.0,142.5,143.25,275753
LIOC.N0000,2026-04-23,143.25,144.75,141.5,141.75,210852
LIOC.N0000,2026-04-24,141.75,143.0,140.75,141.5,194890
LIOC.N0000,2026-04-27,141.5,142.0,140.75,141.5,178213
LIOC.N0000,2026-04-28,141.5,143.0,140.5,140.75,97072
LIOC.N0000,2026-04-29,140.75,143.5,140.5,142.75,120113
LIOC.N0000,2026-04-30,142.75,143.5,142.25,142.75,332828
LIOC.N0000,2026-05-04,142.75,143.75,141.25,141.75,284896
LIOC.N0000,2026-05-05,141.75,142.0,138.75,139.25,299120
LIOC.N0000,2026-05-06,139.25,140.5,138.0,138.5,1336901
LIOC.N0000,2026-05-07,138.5,142.75,140.0,142.0,63064
LIOC.N0000,2026-05-08,142.0,142.25,140.25,141.5,74012
LIOC.N0000,2026-05-11,141.5,142.5,140.0,141.0,212111
LIOC.N0000,2026-05-12,141.0,142.5,140.5,141.0,17852
LIOC.N0000,2026-05-13,141.0,142.0,140.0,140.75,26776
LIOC.N0000,2026-05-14,140.75,142.0,140.0,140.0,134766
LIOC.N0000,2026-05-15,140.0,142.0,140.0,140.5,63455
LIOC.N0000,2026-05-18,140.5,140.0,137.0,137.5,246691
LIOC.N0000,2026-05-19,137.5,140.5,137.5,138.75,75579
LIOC.N0000,2026-05-20,138.75,140.0,135.0,136.0,110317
LIOC.N0000,2026-05-21,136.0,139.75,137.0,137.5,58765
LIOC.N0000,2026-05-22,137.5,139.0,137.0,138.25,36043
LIOC.N0000,2026-05-25,138.25,139.5,138.0,139.0,137580
LIOC.N0000,2026-05-26,139.0,141.0,138.0,138.5,332152
LIOC.N0000,2026-05-27,138.5,141.0,138.5,140.0,46768
LIOC.N0000,2026-05-29,140.0,141.0,138.25,138.75,16619
LIOC.N0000,2026-06-01,138.75,139.75,138.0,139.0,41567
LIOC.N0000,2026-06-02,139.0,139.5,136.75,137.0,53388
LIOC.N0000,2026-06-03,137.0,138.0,135.25,136.0,50317
LIOC.N0000,2026-06-04,136.0,137.25,135.25,136.0,73098
LIOC.N0000,2026-06-05,136.0,136.0,134.5,135.0,276009
LIOC.N0000,2026-06-08,135.0,136.0,130.0,135.25,118043
LIOC.N0000,2026-06-09,135.25,137.5,135.0,135.0,269526
LIOC.N0000,2026-06-10,135.0,138.0,135.0,136.25,276526
LIOC.N0000,2026-06-11,136.25,137.0,134.75,135.25,63198
LIOC.N0000,2026-06-12,135.25,140.0,136.0,139.0,67152
LIOC.N0000,2026-06-15,139.0,141.0,139.0,140.0,83088
LIOC.N0000,2026-06-16,140.0,141.0,139.5,140.0,72568
LIOC.N0000,2026-06-17,140.0,140.75,139.75,140.75,1195024
LIOC.N0000,2026-06-18,140.75,142.0,140.0,142.0,69244
LIOC.N0000,2026-06-19,142.0,142.5,140.0,142.25,73422
LIOC.N0000,2026-06-22,142.25,142.0,139.75,140.0,32803
LIOC.N0000,2026-06-23,140.0,143.0,139.75,139.75,84463
LIOC.N0000,2026-06-24,139.75,142.0,139.75,141.0,50249
LIOC.N0000,2026-06-25,141.0,145.0,140.5,144.0,267511
LIOC.N0000,2026-06-26,144.0,144.5,143.25,144.0,19263
LIOC.N0000,2026-06-30,144.0,144.0,141.0,141.5,43937
LIOC.N0000,2026-07-01,141.5,142.75,141.5,141.75,20350
LIOC.N0000,2026-07-02,141.75,142.0,141.5,141.75,39045
LIOC.N0000,2026-07-03,141.75,142.75,141.25,141.5,40054
LIOC.N0000,2026-07-06,141.5,142.0,141.25,141.5,47227
LIOC.N0000,2026-07-07,141.5,142.0,140.0,141.0,49556
LIOC.N0000,2026-07-08,141.0,141.0,139.5,140.0,73758
LIOC.N0000,2026-07-09,140.0,143.0,139.5,141.25,137577
LIOC.N0000,2026-07-10,141.25,139.0,134.5,137.0,70772
LIOC.N0000,2026-07-13,137.0,136.75,136.0,136.0,20686
LIOC.N0000,2026-07-14,136.0,137.0,135.0,136.0,804209
LIOC.N0000,2026-07-15,136.0,137.0,135.5,136.0,31919
LIOC.N0000,2026-07-16,136.0,137.0,135.5,136.25,186228
LIOC.N0000,2026-07-17,136.25,136.75,135.0,136.5,275695
LIOC.N0000,2026-07-20,136.5,136.0,134.0,134.5,301066
