symbol,date,open,high,low,close,volume
ODEL.N0000,2026-02-24,13.0,13.3,12.7,13.2,6714
ODEL.N0000,2026-02-25,13.2,13.3,12.6,12.6,9954
ODEL.N0000,2026-02-26,12.6,13.2,13.0,13.2,7572
ODEL.N0000,2026-02-27,13.2,16.5,13.1,14.6,207782
ODEL.N0000,2026-03-03,14.6,13.3,12.4,12.5,32118
ODEL.N0000,2026-03-04,12.5,13.8,10.1,12.5,33659
ODEL.N0000,2026-03-05,12.5,12.8,12.4,12.4,6091
ODEL.N0000,2026-03-06,12.4,12.7,12.3,12.7,61006
ODEL.N0000,2026-03-09,12.7,12.5,11.0,12.0,11225
ODEL.N0000,2026-03-10,12.0,15.0,11.8,14.5,193501
ODEL.N0000,2026-03-11,14.5,14.8,12.3,14.3,54718
ODEL.N0000,2026-03-12,14.3,14.4,13.0,13.1,70168
ODEL.N0000,2026-03-13,13.1,13.8,12.7,13.4,30652
ODEL.N0000,2026-03-16,13.4,13.1,11.9,12.3,69363
ODEL.N0000,2026-03-17,12.3,13.1,12.1,12.1,43730
ODEL.N0000,2026-03-18,12.1,13.0,11.9,11.9,10528
ODEL.N0000,2026-03-19,11.9,13.9,12.3,12.5,28018
ODEL.N0000,2026-03-20,12.5,13.5,12.4,12.5,12396
ODEL.N0000,2026-03-23,12.5,12.7,12.4,12.5,19105
ODEL.N0000,2026-03-24,12.5,13.0,12.1,12.5,10803
ODEL.N0000,2026-03-25,12.5,13.3,12.5,13.2,30184
ODEL.N0000,2026-03-26,13.2,13.3,12.4,12.6,1871
ODEL.N0000,2026-03-27,12.6,13.0,12.0,12.1,9226
ODEL.N0000,2026-03-30,12.1,12.9,12.0,12.1,12614
ODEL.N0000,2026-03-31,12.1,12.4,12.1,12.1,6597
ODEL.N0000,2026-04-02,12.1,12.2,11.8,11.9,10851
ODEL.N0000,2026-04-06,11.9,12.5,11.8,12.0,21723
ODEL.N0000,2026-04-07,12.0,13.8,12.0,12.2,31324
ODEL.N0000,2026-04-08,12.2,13.9,12.1,12.3,34965
ODEL.N0000,2026-04-09,12.3,13.0,12.0,12.3,24750
ODEL.N0000,2026-04-10,12.3,13.2,12.0,12.5,155815
ODEL.N0000,2026-04-15,12.5,12.8,12.1,12.7,21524
ODEL.N0000,2026-04-16,12.7,15.0,12.4,13.6,160830
ODEL.N0000,2026-04-17,13.6,14.8,13.0,13.4,67780
ODEL.N0000,2026-04-20,13.4,14.7,13.0,13.9,242882
ODEL.N0000,2026-04-21,13.9,14.5,13.2,13.4,36917
ODEL.N0000,2026-04-22,13.4,14.0,13.0,13.1,30090
ODEL.N0000,2026-04-23,13.1,13.8,13.1,13.4,15062
ODEL.N0000,2026-04-24,13.4,13.6,12.8,13.1,73548
ODEL.N0000,2026-04-27,13.1,13.4,12.5,12.6,27592
ODEL.N0000,2026-04-28,12.6,13.3,12.5,12.6,10317
ODEL.N0000,2026-04-29,12.6,13.2,12.5,12.9,10045
ODEL.N0000,2026-04-30,12.9,13.2,12.5,12.5,7660
ODEL.N0000,2026-05-04,12.5,13.0,12.2,12.2,12049
ODEL.N0000,2026-05-05,12.2,12.9,12.5,12.6,657
ODEL.N0000,2026-05-06,12.6,13.0,12.6,12.6,3874
ODEL.N0000,2026-05-07,12.6,13.0,12.2,12.8,11411
ODEL.N0000,2026-05-08,12.8,12.9,12.4,12.6,1406
ODEL.N0000,2026-05-11,12.6,12.8,11.5,12.0,11803
ODEL.N0000,2026-05-12,12.0,13.0,12.2,12.7,19255
ODEL.N0000,2026-05-13,12.7,13.0,12.7,12.8,1411
ODEL.N0000,2026-05-14,12.8,12.8,12.3,12.5,2494
ODEL.N0000,2026-05-15,12.5,12.6,12.3,12.3,2373
ODEL.N0000,2026-05-18,12.3,12.9,11.5,12.1,51025
ODEL.N0000,2026-05-19,12.1,12.4,11.6,11.9,3013
ODEL.N0000,2026-05-20,11.9,12.0,11.7,11.7,3239
ODEL.N0000,2026-05-21,11.7,12.1,11.6,11.8,16041
ODEL.N0000,2026-05-22,11.8,12.1,11.6,11.8,2310
ODEL.N0000,2026-05-25,11.8,12.1,11.6,12.0,27779
ODEL.N0000,2026-05-26,12.0,12.5,11.6,12.0,452
ODEL.N0000,2026-05-27,12.0,12.5,12.0,12.0,3484
ODEL.N0000,2026-05-29,12.0,12.7,11.9,12.1,7055
ODEL.N0000,2026-06-01,12.1,12.5,11.9,12.0,1200
ODEL.N0000,2026-06-02,12.0,12.4,11.9,12.4,203
ODEL.N0000,2026-06-03,12.4,12.2,11.9,12.2,115
ODEL.N0000,2026-06-04,12.2,12.2,11.3,11.7,14822
ODEL.N0000,2026-06-05,11.7,12.0,11.3,11.4,1294
ODEL.N0000,2026-06-08,11.4,11.8,11.3,11.5,2216
ODEL.N0000,2026-06-09,11.5,12.0,11.4,11.4,2673
ODEL.N0000,2026-06-10,11.4,11.7,11.5,11.6,151
ODEL.N0000,2026-06-11,11.6,11.4,10.4,10.9,15219
ODEL.N0000,2026-06-12,10.9,11.5,10.6,11.5,25023
ODEL.N0000,2026-06-15,11.5,12.4,11.3,12.0,17495
ODEL.N0000,2026-06-16,12.0,12.4,11.5,12.2,650
ODEL.N0000,2026-06-17,12.2,12.4,11.6,11.7,425
ODEL.N0000,2026-06-18,11.7,12.3,11.7,12.3,303
ODEL.N0000,2026-06-19,12.3,12.2,12.2,12.2,101
ODEL.N0000,2026-06-22,12.2,12.3,12.2,12.2,121
ODEL.N0000,2026-06-23,12.2,12.3,12.1,12.3,120
ODEL.N0000,2026-06-24,12.3,12.3,11.6,12.2,963
ODEL.N0000,2026-06-25,12.2,12.3,11.6,11.6,5560
ODEL.N0000,2026-06-26,11.6,12.0,11.6,11.9,786
ODEL.N0000,2026-06-30,11.9,12.3,12.1,12.2,8740
ODEL.N0000,2026-07-01,12.2,12.2,11.8,11.8,14095
ODEL.N0000,2026-07-02,11.8,11.8,11.8,11.8,301
ODEL.N0000,2026-07-03,11.8,12.2,11.6,12.1,521
ODEL.N0000,2026-07-06,12.1,12.2,11.6,12.1,19169
ODEL.N0000,2026-07-07,12.1,12.1,11.6,11.7,5053
ODEL.N0000,2026-07-08,11.7,11.9,11.1,11.5,7157
ODEL.N0000,2026-07-09,11.5,12.0,11.2,11.9,1818
ODEL.N0000,2026-07-10,11.9,11.9,11.2,11.3,110
ODEL.N0000,2026-07-13,11.3,11.8,11.2,11.8,725
ODEL.N0000,2026-07-14,11.8,11.9,11.0,11.8,11587
ODEL.N0000,2026-07-15,11.8,11.8,11.2,11.8,102
ODEL.N0000,2026-07-16,11.8,11.8,11.1,11.7,360
ODEL.N0000,2026-07-17,11.7,11.8,11.5,11.5,1380
ODEL.N0000,2026-07-20,11.5,11.8,11.5,11.6,161
